country-region,country-region_cleaned,OEZA-ADA-contract-volume,OEZA-ADA-contract-volume_cleaned,contract-number,year,contract-partner,contract-partner_cleaned,contract-title,url
Myanmar (Burma),Myanmar (Burma),"EUR 49.500,00",49500,2325-05/2016,2016,Österreichische Caritaszentrale,Caritas Österreich,Zukunftsgestaltung Myanmar: Befähigung zivilgesellschaftlicher Organisationen,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1282&cHash=262101503cd64deb4dd834cc8bdb047e
Westjordanland und Gazastreifen,Westjordanland und Gazastreifen,"EUR 149.300,00",149300,2319-01/2016,2016,Evangelische Frauenarbeit in Österreich,Evangelische Frauenarbeit in Österreich,Wirtschaftliche Partizipation von Frauen fördern,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1290&cHash=548026ddee2de0be908aecf77dfa0996
Österreich,Österreich,"EUR 380.000,00",380000,2397-03/2016,2016,Volontariat bewegt - Verein zur Förderung von Freiwilligeneinsätzen,Volontariat bewegt - Verein zur Förderung von Freiwilligeneinsätzen,Volontariatsprogramm als Beitrag zur entwicklungspolitischen Bildung in Österreich 2016-2017,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1289&cHash=0cee6f9167741005e0db034470968532
Albanien,Albanien,"EUR 61.000,00",61000,8108-05/2016,2016,Adventistische Entwicklungs- und Katastrophenhilfe Österreich,Adventistische Entwicklungs- und Katastrophenhilfe Österreich (ADRA),Second Chance - Chance fürs Leben,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1243&cHash=e916cd67e1af6fb507dfecf61f77ac7d
Österreich,Österreich,"EUR 140.000,00",140000,2398-02/2016,2016,Naturfreunde-Internationale,Naturfreunde Internationale (NFI),Reisen mit Respekt,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1318&cHash=88ea711ac6066ce9d58e330dfde856ef
"Europa, übergreifend","Europa, übergreifend","EUR 1.000.000,00",1000000,8333-00/2016,2016,Regional Anti-Corruption Initiative (RAI) - Secretariat,Regional Anti-Corruption Initiative (RAI) - Secretariat,RAI/UNODC - Antikorruptionsmaßnahmen auf institutioneller und zivilgesellschaftlicher Ebene in SOE,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1236&cHash=cb8bf822466b74e5a19ed5287eb2b733
"Afrika südl. der Sahara, übergreifend",South of Sahara multi-country,"EUR 1.200.000,00",1200000,1980-03/2016,2016,SOS-Kinderdorf,SOS-Kinderdorf,"Rahmenprogramm SOS-Kinderdorf 2016-2018 Familienstärkungsprogramme Äthiopien, Uganda",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1286&cHash=12830061536112e39782679fb74f4b7f
Nepal,Nepal,"EUR 900.000,00",900000,1980-04/2016,2016,ÖKO HIMAL - Gesellschaft für ökologische Zusammenarbeit Alpen - Himalaya (ECO Himal),ÖKO HIMAL - Gesellschaft für ökologische Zusammenarbeit Alpen - Himalaya,Rahmenprogramm ÖKOHIMAL 2016-2018 - Gesundheit für BergbäuerInnen in Nepal,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1287&cHash=b162fd8f928c68eb2d0c2b22f46e05a0
Äthiopien,Äthiopien,"EUR 770.000,00",770000,1980-05/2016,2016,JUGEND EINE WELT - Don Bosco Aktion Österreich,Jugend Eine Welt - Don Bosco Aktion Österreich,Rahmenprogramm Jugend Eine Welt 2016-2018 - Äthiopien: 13 Monate Sonnenenergie,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1288&cHash=5280bbe2951fb3a3feb30969b344f009
Bhutan,Bhutan,"EUR 50.000,00",50000,6509-00/2016,2016,diverse Projektträger,diverse Projektträger,Rahmen für Kleinprojekte Kobü Thimphu 2016,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1299&cHash=3a473624f7564ebc80513778f9d425f0
Kosovo,Kosovo,"EUR 100.000,00",100000,6513-00/2016,2016,diverse Träger,diverse Projektträger,Rahmen für Kleinprojekte 2016 (KOBÜ Pristina),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1297&cHash=751ce67d5734316507834d92cca2f3ed
Moldau,Moldau,"EUR 70.000,00",70000,6511-00/2016,2016,diverse Träger,diverse Projektträger,Rahmen für Kleinprojekte (KoBü Chisinau),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1298&cHash=1659ecdf72c02bbab58908fd175ce10e
Westjordanland und Gazastreifen,Westjordanland und Gazastreifen,"EUR 150.000,00",150000,2319-03/2016,2016,ROTE NASEN Clowndoctors International - Gemeinnützige Privatstiftung,ROTE NASEN Clowndoctors International - Gemeinnützige Privatstiftung,Psychosoziale Unterstützung durch Clowndoctor-Interventionen in Palästina,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1292&cHash=5cd7ae53721bc49994e31bb7e13fc723
Guatemala,Guatemala,"EUR 64.300,00",64300,2325-02/2016,2016,HORIZONT3000 - Österreichische Organisation für Entwicklungszusammenarbeit,HORIZONT3000 - Österreichische Organisation für Entwicklungszusammenarbeit,Programm zum Schutz der MenschenrechtsverteidigerInnen in der westlichen Region Guatemalas,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1319&cHash=8f184267f4cadf52423606464191bc20
Pakistan,Pakistan,"EUR 144.000,00",144000,2325-06/2016,2016,HOPE'87 - Hundreds of Original Projects for Employment - Verein zur Förderung der Jugendbeschäftigung,HOPE'87 - Hundreds of Original Projects for Employment - Verein zur Förderung der Jugendbeschäftigung,Preserving Equal Citizenship in Pakistan,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1308&cHash=9e36e51d0498fbe582a12b1a7cc4948d
